"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,40.249759846,"Ottenbach ZH","Ottenbach (ZH)","59,8 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 622 Ja-Stimmen zu 419 Nein-Stimmen abgelehnt. Damit ist in Ottenbach die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 68,9 Prozent.","Les habitants d'Ottenbach s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 59,8 pour cent de non. A Ottenbach, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
12,54.471544715,"Rifferswil ZH","Rifferswil (ZH)","Ja zur Kriegsgeschäfte-Initiative in Rifferswil: Mit 54,5 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Rifferswil in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 56,6 Prozent ein Nein in die Urne gelegt.","Les habitants de Rifferswil approuvent l'initiative contre le financement des producteurs de matériel de guerre avec 54,5 pour cent de oui. Rifferswil a changé de camp: en 2009, cette commune refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre."
13,37.074303406,"Stallikon ZH","Stallikon (ZH)","62,9 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Stallikon. Damit ist in Stallikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,3 Prozent.","A Stallikon, les habitants disent non à 62,9 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Stallikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
14,31.939362258,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","In Wettswil am Albis hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 68,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Wettswil am Albis die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,9 Prozent.","Les habitants de Wettswil am Albis rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 68,1 pour cent de non. A Wettswil am Albis, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
21,33.435582822,"Adlikon ZH","Adlikon (ZH)","Nein zur Kriegsgeschäfte-Initiative in Adlikon: Mit 217 Nein- zu 109 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 66,6 Prozent. Damit ist in Adlikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 79,3 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Adlikon avec 66,6 pour cent de non. A Adlikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 79,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
22,31.683168317,"Benken ZH","Benken (ZH)","Die Gemeinde Benken ZH hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 68,3 Prozent. Damit ist in Benken ZH die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 76,8 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Benken (ZH) avec 68,3 pour cent de non. A Benken (ZH), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
23,34.246575342,"Berg am Irchel ZH","Berg am Irchel (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Berg am Irchel: Mit 192 Nein-Stimmen zu 100 Ja-Stimmen oder 65,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Berg am Irchel die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,5 Prozent.","C'est non à 65,8 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Berg am Irchel. A Berg am Irchel, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
24,30.102040816,"Buch am Irchel ZH","Buch am Irchel (ZH)","Nein zur Kriegsgeschäfte-Initiative in Buch am Irchel: Mit 274 Nein- zu 118 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 69,9 Prozent. Damit ist in Buch am Irchel die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 77,2 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Buch am Irchel avec 69,9 pour cent de non. A Buch am Irchel, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 77,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
25,50,"Dachsen ZH","Dachsen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
26,26.148409894,"Dorf ZH","Dorf (ZH)","In Dorf hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 73,9 Prozent verworfen. Damit ist in Dorf die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 80,2 Prozent.","A Dorf, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 73,9 pour cent de non. A Dorf, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 80,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
27,50,"Feuerthalen ZH","Feuerthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
28,30.278884462,"Flaach ZH","Flaach (ZH)","In Flaach hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 69,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Flaach die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 78,9 Prozent.","Les habitants de Flaach rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 69,7 pour cent de non. A Flaach, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
29,43.189368771,"Flurlingen ZH","Flurlingen (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Flurlingen: Mit 342 Nein-Stimmen zu 260 Ja-Stimmen oder 56,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Flurlingen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,6 Prozent.","C'est non à 56,8 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Flurlingen. A Flurlingen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
30,50,"Andelfingen ZH","Andelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
31,50,"Henggart ZH","Henggart (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
32,25.099601594,"Humlikon ZH","Humlikon (ZH)","Nein zur Kriegsgeschäfte-Initiative in Humlikon: Mit 188 Nein- zu 63 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 74,9 Prozent. Damit ist in den vergangenen elf Jahren in Humlikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 74,1 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Humlikon avec 74,9 pour cent de non. A Humlikon, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
33,50,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
34,34.6875,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Laufen-Uhwiesen: Mit 418 Nein-Stimmen zu 222 Ja-Stimmen oder 65,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Laufen-Uhwiesen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 79,9 Prozent.","C'est non à 65,3 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Laufen-Uhwiesen. A Laufen-Uhwiesen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 79,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
35,50,"Marthalen ZH","Marthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
37,38.038632987,"Ossingen ZH","Ossingen (ZH)","Die Gemeinde Ossingen hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 62 Prozent. Damit ist in Ossingen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75,5 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Ossingen avec 62 pour cent de non. A Ossingen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
38,43.863179074,"Rheinau ZH","Rheinau (ZH)","In Rheinau hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 56,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Rheinau die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 66,2 Prozent.","Les habitants de Rheinau rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 56,1 pour cent de non. A Rheinau, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 66,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
39,50,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
40,36.72985782,"Trüllikon ZH","Trüllikon (ZH)","Nein zur Kriegsgeschäfte-Initiative in Trüllikon: Mit 267 Nein- zu 155 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 63,3 Prozent. Damit ist in Trüllikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75,3 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Trüllikon avec 63,3 pour cent de non. A Trüllikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
41,37.387387387,"Truttikon ZH","Truttikon (ZH)","62,6 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Truttikon. Damit ist in Truttikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 70,9 Prozent.","A Truttikon, les habitants disent non à 62,6 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Truttikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
43,26.119402985,"Volken ZH","Volken (ZH)","In Volken hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 73,9 Prozent verworfen. Damit ist in Volken die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 85,1 Prozent.","A Volken, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 73,9 pour cent de non. A Volken, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 85,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
51,35.841956726,"Bachenbülach ZH","Bachenbülach (ZH)","Nein zur Kriegsgeschäfte-Initiative in Bachenbülach: Mit 682 Nein- zu 381 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 64,2 Prozent. Damit ist in Bachenbülach die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 76,4 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Bachenbülach avec 64,2 pour cent de non. A Bachenbülach, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
52,35.330713818,"Bassersdorf ZH","Bassersdorf (ZH)","64,7 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Bassersdorf. Damit ist in Bassersdorf die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,8 Prozent.","A Bassersdorf, les habitants disent non à 64,7 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Bassersdorf, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
53,50,"Bülach ZH","Bülach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
54,38.461538462,"Dietlikon ZH","Dietlikon (ZH)","Nein zur Kriegsgeschäfte-Initiative in Dietlikon: Mit 1'384 Nein- zu 865 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 61,5 Prozent. Damit ist in Dietlikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,7 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Dietlikon avec 61,5 pour cent de non. A Dietlikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
55,41.557734205,"Eglisau ZH","Eglisau (ZH)","Die Gemeinde Eglisau hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 58,4 Prozent. Damit ist in Eglisau die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,7 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Eglisau avec 58,4 pour cent de non. A Eglisau, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
56,50,"Embrach ZH","Embrach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
