"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,20.8468211834779,"Ottenbach ZH","Ottenbach (ZH)","79,2 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 6'113 Ja-Stimmen zu 1'610 Nein-Stimmen abgelehnt. Damit hat in Ottenbach in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 68,9 Prozent.","Les habitants d'Ottenbach s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 79,2 pourcent de non. A Ottenbach, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,9 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
12,47.3794800984571,"Rifferswil ZH","Rifferswil (ZH)","52,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 8'765 Ja-Stimmen zu 7'892 Nein-Stimmen abgelehnt. Damit ist in Rifferswil die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 56,6 Prozent.","Les habitants de Rifferswil s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 52,6 pourcent de non. A Rifferswil, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 56,6 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
13,44.0896259703599,"Stallikon ZH","Stallikon (ZH)","55,9 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Stallikon. Damit ist in Stallikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 71,3 Prozent.","A Stallikon, les habitants disent non à 55,9 pourcent à l'intiative contre le financement des producteurs de matériel de guerre. A Stallikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 71,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
14,74.6120745859956,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Die Gemeinde Wettswil am Albis hat die Kriegsgeschäfte-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 74,6 Prozent. Damit hat in Wettswil am Albis in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 74,9 Prozent ein Nein in die Urne gelegt.","Les habitants de Wettswil am Albis acceptent l'intiative contre le financement des producteurs de matériel de guerre avec 74,6 pourcent de oui. Wettswil am Albis a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
21,27.264130355714,"Adlikon ZH","Adlikon (ZH)","Nein zur Kriegsgeschäfte-Initiative in Adlikon: Mit 9'999 Nein- zu 3'748 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 72,7 Prozent. Damit ist in Adlikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 79,3 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre échoue à Adlikon avec 72,7 pourcent de non. A Adlikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 79,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
22,51.2928663121218,"Benken ZH","Benken (ZH)","Ja zur Kriegsgeschäfte-Initiative in Benken ZH. Die Gemeinde hat das Volksbegehren mit 51,3 Prozent der Stimmen angenommen. Damit hat in Benken ZH in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 76,8 Prozent ein Nein in die Urne gelegt.","L'intiative contre le financement des producteurs de matériel de guerre passe la rampe à Benken (ZH) avec 51,3 pourcent de oui. Benken (ZH) a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
23,50.5964105931276,"Berg am Irchel ZH","Berg am Irchel (ZH)","50,6 Prozent der Abstimmenden in der Gemeinde Berg am Irchel haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Berg am Irchel in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 74,5 Prozent ein Nein in die Urne gelegt.","C'est oui à 50,6 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Berg am Irchel. Berg am Irchel a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
24,2.09690023443605,"Buch am Irchel ZH","Buch am Irchel (ZH)","Nein zur Kriegsgeschäfte-Initiative in Buch am Irchel: Mit 7'517 Nein- zu 161 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 97,9 Prozent. Damit hat in Buch am Irchel in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 77,2 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre échoue à Buch am Irchel avec 97,9 pourcent de non. A Buch am Irchel, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 77,2 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
25,77.5070916068747,"Dachsen ZH","Dachsen (ZH)","77,5 Prozent der Stimmbürgerinnen und Stimmbürger von Dachsen wollen der Nationalbank und staatlichen Vorsorgeeinrichtungen verbieten, Kriegsmaterialproduzenten zu finanzieren. Sie haben die Kriegsgeschäfte-Initiative mit 9'290 Ja-Stimmen zu 2'696 Nein-Stimmen angenommen. Damit hat in Dachsen in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 72,3 Prozent ein Nein in die Urne gelegt.","Les électeurs de Dachsen valident l'intiative contre le financement des producteurs de matériel de guerre 77,5 pourcent de oui. Dachsen a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
26,71.3947290494522,"Dorf ZH","Dorf (ZH)","In Dorf hat die Stimmbevölkerung der Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 71,4 Prozent angenommen. Damit hat in Dorf in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 80,2 Prozent ein Nein in die Urne gelegt.","A Dorf, les habitants sont favorables à l'intiative contre le financement des producteurs de matériel de guerre avec 71,4 pourcent de oui. Dorf a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
27,51.9176650317601,"Feuerthalen ZH","Feuerthalen (ZH)","51,9 Prozent der Abstimmenden in der Gemeinde Feuerthalen haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Feuerthalen in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 75,3 Prozent ein Nein in die Urne gelegt.","C'est oui à 51,9 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Feuerthalen. Feuerthalen a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
28,3.32380271622588,"Flaach ZH","Flaach (ZH)","In Flaach hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 96,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Flaach in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 78,9 Prozent.","Les habitants de Flaach rejettent l'intiative contre le financement des producteurs de matériel de guerreavec 96,7 pourcent de non. A Flaach, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78,9 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
29,69.0959878110716,"Flurlingen ZH","Flurlingen (ZH)","69,1 Prozent der Abstimmenden in der Gemeinde Flurlingen haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Flurlingen in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 71,6 Prozent ein Nein in die Urne gelegt.","C'est oui à 69,1 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Flurlingen. Flurlingen a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
30,76.9348010160881,"Andelfingen ZH","Andelfingen (ZH)","Ja zur Kriegsgeschäfte-Initiative in Andelfingen: Mit 76,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Andelfingen in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 72,3 Prozent ein Nein in die Urne gelegt.","Les habitants d'Andelfingen approuvent l'intiative contre le financement des producteurs de matériel de guerre avec 76,9 pourcent de oui. Andelfingen a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
31,57.6984549813532,"Henggart ZH","Henggart (ZH)","57,7 Prozent der Abstimmenden in der Gemeinde Henggart haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Henggart in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 78,8 Prozent ein Nein in die Urne gelegt.","C'est oui à 57,7 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Henggart. Henggart a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
32,69.5412422455388,"Humlikon ZH","Humlikon (ZH)","69,5 Prozent der Stimmbürgerinnen und Stimmbürger von Humlikon wollen der Nationalbank und staatlichen Vorsorgeeinrichtungen verbieten, Kriegsmaterialproduzenten zu finanzieren. Sie haben die Kriegsgeschäfte-Initiative mit 9'080 Ja-Stimmen zu 3'977 Nein-Stimmen angenommen. Damit hat in Humlikon in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 74,1 Prozent ein Nein in die Urne gelegt.","Les électeurs de Humlikon valident l'intiative contre le financement des producteurs de matériel de guerre 69,5 pourcent de oui. Humlikon a changé de camp: en 2009, elle refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre"
33,48.3445297504798,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","51,7 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 4'306 Ja-Stimmen zu 4'030 Nein-Stimmen abgelehnt. Damit ist in Kleinandelfingen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,5 Prozent.","Les habitants de Kleinandelfingen s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 51,7 pourcent de non. A Kleinandelfingen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,5 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
34,23.5007745076344,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Laufen-Uhwiesen: Mit 6'914 Nein-Stimmen zu 2'124 Ja-Stimmen oder 76,5 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Laufen-Uhwiesen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 79,9 Prozent.","C'est non à 76,5 pourcent à l'intiative contre le financement des producteurs de matériel de guerre à Laufen-Uhwiesen. A Laufen-Uhwiesen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 79,9 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
35,31.7916479568927,"Marthalen ZH","Marthalen (ZH)","68,2 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 7'595 Ja-Stimmen zu 3'540 Nein-Stimmen abgelehnt. Damit ist in Marthalen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 78,4 Prozent.","Les habitants de Marthalen s'opposent à l'intiative contre le financement des producteurs de matériel de guerre avec 68,2 pourcent de non. A Marthalen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 78,4 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
37,27.3283688666735,"Ossingen ZH","Ossingen (ZH)","Die Gemeinde Ossingen hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 72,7 Prozent. Damit ist in Ossingen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75,5 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Ossingen avec 72,7 pourcent de non. A Ossingen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,5 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
38,6.78383128295255,"Rheinau ZH","Rheinau (ZH)","In Rheinau hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 93,2 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Rheinau in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 66,2 Prozent.","Les habitants de Rheinau rejettent l'intiative contre le financement des producteurs de matériel de guerreavec 93,2 pourcent de non. A Rheinau, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 66,2 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
39,40.314465408805,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","In Thalheim an der Thur hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 59,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Thalheim an der Thur die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 73,8 Prozent.","Les habitants de Thalheim an der Thur rejettent l'intiative contre le financement des producteurs de matériel de guerreavec 59,7 pourcent de non. A Thalheim an der Thur, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 73,8 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
40,39.2321442449677,"Trüllikon ZH","Trüllikon (ZH)","Nein zur Kriegsgeschäfte-Initiative in Trüllikon: Mit 7'819 Nein- zu 5'048 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 60,8 Prozent. Damit ist in Trüllikon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75,3 Prozent.","L'intiative contre le financement des producteurs de matériel de guerre échoue à Trüllikon avec 60,8 pourcent de non. A Trüllikon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,3 pourcent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
