"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
24,41.012658228,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 59 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Buch am Irchel avec 59 pour cent de non."
25,45.94972067,"Dachsen ZH","Dachsen (ZH)","In Dachsen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 54,1 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Dachsen avec 54,1 pour cent de non."
26,33.910034602,"Dorf ZH","Dorf (ZH)","Mit 191 Nein zu 98 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 66,1 Prozent.","A Dorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 66,1 pour cent de non."
27,46.570397112,"Feuerthalen ZH","Feuerthalen (ZH)","Die Konzernverantwortungs-Initiative ist in Feuerthalen mit 53,4 Prozent abgelehnt worden.","C'est non à 53,4 pour cent à l'initiative ""pour des multinationales responsables"" à Feuerthalen."
28,41.699604743,"Flaach ZH","Flaach (ZH)","Flaach hat die Konzernverantwortungs-Initiative mit 58,3 Prozent Nein verworfen.","Les habitants de Flaach rejettent l'initiative ""pour des multinationales responsables"" avec 58,3 pour cent de non."
29,46.357615894,"Flurlingen ZH","Flurlingen (ZH)","Die Konzernverantwortungs-Initiative ist in Flurlingen mit 53,6 Prozent abgelehnt worden.","C'est non à 53,6 pour cent à l'initiative ""pour des multinationales responsables"" à Flurlingen."
30,44.668587896,"Andelfingen ZH","Andelfingen (ZH)","55,3 Prozent der Stimmbürgerinnen und Stimmbürger von Andelfingen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Andelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 55,3 pour cent de non."
31,40.802092415,"Henggart ZH","Henggart (ZH)","Die Konzernverantwortungs-Initiative ist in Henggart mit 59,2 Prozent abgelehnt worden.","C'est non à 59,2 pour cent à l'initiative ""pour des multinationales responsables"" à Henggart."
32,30.341880342,"Humlikon ZH","Humlikon (ZH)","In Humlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 69,7 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Humlikon avec 69,7 pour cent de non."
33,41.928251121,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","58,1 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Kleinandelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 58,1 pour cent de non."
34,40.683229814,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die Konzernverantwortungs-Initiative ist in Laufen-Uhwiesen mit 59,3 Prozent abgelehnt worden.","C'est non à 59,3 pour cent à l'initiative ""pour des multinationales responsables"" à Laufen-Uhwiesen."
35,41.978609626,"Marthalen ZH","Marthalen (ZH)","58 Prozent der Stimmbürgerinnen und Stimmbürger von Marthalen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Marthalen s'opposent à l'initiative ""pour des multinationales responsables"" avec 58 pour cent de non."
37,47.569955817,"Ossingen ZH","Ossingen (ZH)","Nein zur Konzernverantwortungs-Initiative in Ossingen. Die Gemeinde hat das Volksbegehren mit 52,4 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ossingen avec 52,4 pour cent de non."
38,51.097804391,"Rheinau ZH","Rheinau (ZH)","Rheinau hat sich mit 51,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Rheinau acceptent l'initiative ""pour des multinationales responsables"" avec 51,1 pour cent de oui."
39,40.867579909,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur hat die Konzernverantwortungs-Initiative mit 59,1 Prozent Nein verworfen.","Les habitants de Thalheim an der Thur rejettent l'initiative ""pour des multinationales responsables"" avec 59,1 pour cent de non."
40,44.761904762,"Trüllikon ZH","Trüllikon (ZH)","In Trüllikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,2 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Trüllikon avec 55,2 pour cent de non."
41,43.303571429,"Truttikon ZH","Truttikon (ZH)","56,7 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Truttikon, les habitants disent non à 56,7 pour cent à l'initiative ""pour des multinationales responsables""."
43,40.601503759,"Volken ZH","Volken (ZH)","Mit 79 Nein zu 54 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken die Konzernverantwortungs-Initiative abgelehnt. Das sind 59,4 Prozent.","A Volken, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 59,4 pour cent de non."
51,44.056603774,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,9 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Bachenbülach avec 55,9 pour cent de non."
52,44.285249105,"Bassersdorf ZH","Bassersdorf (ZH)","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Bassersdorf haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Bassersdorf, les habitants disent non à 55,7 pour cent à l'initiative ""pour des multinationales responsables""."
53,49.387370405,"Bülach ZH","Bülach (ZH)","Nein zur Konzernverantwortungs-Initiative in Bülach. Die Gemeinde hat das Volksbegehren mit 50,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bülach avec 50,6 pour cent de non."
54,47.699115044,"Dietlikon ZH","Dietlikon (ZH)","In Dietlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Dietlikon avec 52,3 pour cent de non."
55,49.40411701,"Eglisau ZH","Eglisau (ZH)","Nein zur Konzernverantwortungs-Initiative in Eglisau. Die Gemeinde hat das Volksbegehren mit 50,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Eglisau avec 50,6 pour cent de non."
56,41.073825503,"Embrach ZH","Embrach (ZH)","Embrach hat die Konzernverantwortungs-Initiative mit 58,9 Prozent Nein verworfen.","Les habitants d'Embrach rejettent l'initiative ""pour des multinationales responsables"" avec 58,9 pour cent de non."
57,45.433789954,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Freienstein-Teufen s'opposent à l'initiative ""pour des multinationales responsables"" avec 54,6 pour cent de non."
58,41.653543307,"Glattfelden ZH","Glattfelden (ZH)","58,3 Prozent Stimmbürgerinnen und Stimmbürger von Glattfelden haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Glattfelden, les habitants disent non à 58,3 pour cent à l'initiative ""pour des multinationales responsables""."
59,38.729198185,"Hochfelden ZH","Hochfelden (ZH)","61,3 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Hochfelden, les habitants disent non à 61,3 pour cent à l'initiative ""pour des multinationales responsables""."
60,37.912087912,"Höri ZH","Höri (ZH)","62,1 Prozent Stimmbürgerinnen und Stimmbürger von Höri haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Höri, les habitants disent non à 62,1 pour cent à l'initiative ""pour des multinationales responsables""."
61,43.333333333,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 204 Nein zu 156 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen die Konzernverantwortungs-Initiative abgelehnt. Das sind 56,7 Prozent.","A Hüntwangen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 56,7 pour cent de non."
62,44.700103413,"Kloten ZH","Kloten (ZH)","Mit 2'139 Nein zu 1'729 Ja haben die Stimmbürgerinnen und Stimmbürger von Kloten die Konzernverantwortungs-Initiative abgelehnt. Das sind 55,3 Prozent.","A Kloten, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 55,3 pour cent de non."
63,37.114845938,"Lufingen ZH","Lufingen (ZH)","62,9 Prozent Stimmbürgerinnen und Stimmbürger von Lufingen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Lufingen, les habitants disent non à 62,9 pour cent à l'initiative ""pour des multinationales responsables""."
64,34.246575342,"Nürensdorf ZH","Nürensdorf (ZH)","Mit 1'296 Nein zu 675 Ja haben die Stimmbürgerinnen und Stimmbürger von Nürensdorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 65,8 Prozent.","A Nürensdorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 65,8 pour cent de non."
65,37.447698745,"Oberembrach ZH","Oberembrach (ZH)","Nein zur Konzernverantwortungs-Initiative in Oberembrach. Die Gemeinde hat das Volksbegehren mit 62,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Oberembrach avec 62,6 pour cent de non."
66,46.945137157,"Opfikon ZH","Opfikon (ZH)","Die Konzernverantwortungs-Initiative ist in Opfikon mit 53,1 Prozent abgelehnt worden.","C'est non à 53,1 pour cent à l'initiative ""pour des multinationales responsables"" à Opfikon."
67,46.52870494,"Rafz ZH","Rafz (ZH)","In Rafz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 53,5 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Rafz avec 53,5 pour cent de non."
68,48.4375,"Rorbas ZH","Rorbas (ZH)","Mit 330 Nein zu 310 Ja haben die Stimmbürgerinnen und Stimmbürger von Rorbas die Konzernverantwortungs-Initiative abgelehnt. Das sind 51,6 Prozent.","A Rorbas, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 51,6 pour cent de non."
69,45.546558704,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen hat die Konzernverantwortungs-Initiative mit 54,5 Prozent Nein verworfen.","Les habitants de Wallisellen rejettent l'initiative ""pour des multinationales responsables"" avec 54,5 pour cent de non."
70,43.835616438,"Wasterkingen ZH","Wasterkingen (ZH)","56,2 Prozent Stimmbürgerinnen und Stimmbürger von Wasterkingen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Wasterkingen, les habitants disent non à 56,2 pour cent à l'initiative ""pour des multinationales responsables""."
71,40.072859745,"Wil ZH","Wil (ZH)","59,9 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Wil (ZH), les habitants disent non à 59,9 pour cent à l'initiative ""pour des multinationales responsables""."
72,31.921424187,"Winkel ZH","Winkel (ZH)","Die Konzernverantwortungs-Initiative ist in Winkel mit 68,1 Prozent abgelehnt worden.","C'est non à 68,1 pour cent à l'initiative ""pour des multinationales responsables"" à Winkel."
81,40.573770492,"Bachs ZH","Bachs (ZH)","Mit 145 Nein zu 99 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs die Konzernverantwortungs-Initiative abgelehnt. Das sind 59,4 Prozent.","A Bachs, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 59,4 pour cent de non."
82,40.142095915,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen hat die Konzernverantwortungs-Initiative mit 59,9 Prozent Nein verworfen.","Les habitants de Boppelsen rejettent l'initiative ""pour des multinationales responsables"" avec 59,9 pour cent de non."
83,37.534818942,"Buchs ZH","Buchs (ZH)","Buchs ZH hat die Konzernverantwortungs-Initiative mit 62,5 Prozent Nein verworfen.","Les habitants de Buchs (ZH) rejettent l'initiative ""pour des multinationales responsables"" avec 62,5 pour cent de non."
84,41.972717733,"Dällikon ZH","Dällikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Dällikon. Die Gemeinde hat das Volksbegehren mit 58 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Dällikon avec 58 pour cent de non."
85,42.827868852,"Dänikon ZH","Dänikon (ZH)","Dänikon hat die Konzernverantwortungs-Initiative mit 57,2 Prozent Nein verworfen.","Les habitants de Dänikon rejettent l'initiative ""pour des multinationales responsables"" avec 57,2 pour cent de non."
86,44.223693893,"Dielsdorf ZH","Dielsdorf (ZH)","55,8 Prozent Stimmbürgerinnen und Stimmbürger von Dielsdorf haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Dielsdorf, les habitants disent non à 55,8 pour cent à l'initiative ""pour des multinationales responsables""."
87,34.181818182,"Hüttikon ZH","Hüttikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Hüttikon. Die Gemeinde hat das Volksbegehren mit 65,8 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Hüttikon avec 65,8 pour cent de non."
88,31.416666667,"Neerach ZH","Neerach (ZH)","In Neerach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 68,6 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Neerach avec 68,6 pour cent de non."
89,36.247877759,"Niederglatt ZH","Niederglatt (ZH)","Die Konzernverantwortungs-Initiative ist in Niederglatt mit 63,8 Prozent abgelehnt worden.","C'est non à 63,8 pour cent à l'initiative ""pour des multinationales responsables"" à Niederglatt."
90,42.809995285,"Niederhasli ZH","Niederhasli (ZH)","Mit 1'213 Nein zu 908 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederhasli die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,2 Prozent.","A Niederhasli, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,2 pour cent de non."
91,47.693817468,"Niederweningen ZH","Niederweningen (ZH)","Die Konzernverantwortungs-Initiative ist in Niederweningen mit 52,3 Prozent abgelehnt worden.","C'est non à 52,3 pour cent à l'initiative ""pour des multinationales responsables"" à Niederweningen."
92,43.771626298,"Oberglatt ZH","Oberglatt (ZH)","56,2 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Oberglatt s'opposent à l'initiative ""pour des multinationales responsables"" avec 56,2 pour cent de non."
93,39.910313901,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen hat die Konzernverantwortungs-Initiative mit 60,1 Prozent Nein verworfen.","Les habitants d'Oberweningen rejettent l'initiative ""pour des multinationales responsables"" avec 60,1 pour cent de non."
94,44.032444959,"Otelfingen ZH","Otelfingen (ZH)","56 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Otelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 56 pour cent de non."
95,51.219512195,"Regensberg ZH","Regensberg (ZH)","Ja zur Konzernverantwortungs-Initiative in Regensberg. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 51,2 Prozent der Stimmen angenommen.","Les électeurs de Regensberg valident l'initiative ""pour des multinationales responsables"" avec 51,2 pour cent de oui."
96,42.309767944,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,7 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Regensdorf avec 57,7 pour cent de non."
97,43.277553376,"Rümlang ZH","Rümlang (ZH)","Rümlang hat die Konzernverantwortungs-Initiative mit 56,7 Prozent Nein verworfen.","Les habitants de Rümlang rejettent l'initiative ""pour des multinationales responsables"" avec 56,7 pour cent de non."
98,40.384615385,"Schleinikon ZH","Schleinikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Schleinikon. Die Gemeinde hat das Volksbegehren mit 59,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Schleinikon avec 59,6 pour cent de non."
99,41.208791209,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf hat die Konzernverantwortungs-Initiative mit 58,8 Prozent Nein verworfen.","Les habitants de Schöfflisdorf rejettent l'initiative ""pour des multinationales responsables"" avec 58,8 pour cent de non."
100,37.219730942,"Stadel ZH","Stadel (ZH)","62,8 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Stadel s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,8 pour cent de non."
101,41.767068273,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur hat die Konzernverantwortungs-Initiative mit 58,2 Prozent Nein verworfen.","Les habitants de Steinmaur rejettent l'initiative ""pour des multinationales responsables"" avec 58,2 pour cent de non."
102,36.768802228,"Weiach ZH","Weiach (ZH)","In Weiach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 63,2 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Weiach avec 63,2 pour cent de non."
111,46.27930683,"Bäretswil ZH","Bäretswil (ZH)","Nein zur Konzernverantwortungs-Initiative in Bäretswil. Die Gemeinde hat das Volksbegehren mit 53,7 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bäretswil avec 53,7 pour cent de non."
112,51.251321819,"Bubikon ZH","Bubikon (ZH)","Bubikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'454 Ja zu 1'383 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,3 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Bubikon avec 51,3 pour cent de oui."
113,47.013409183,"Dürnten ZH","Dürnten (ZH)","Die Konzernverantwortungs-Initiative ist in Dürnten mit 53 Prozent abgelehnt worden.","C'est non à 53 pour cent à l'initiative ""pour des multinationales responsables"" à Dürnten."
114,41.501976285,"Fischenthal ZH","Fischenthal (ZH)","58,5 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Fischenthal s'opposent à l'initiative ""pour des multinationales responsables"" avec 58,5 pour cent de non."
115,47.166619679,"Gossau ZH","Gossau (ZH)","In Gossau ZH hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,8 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Gossau (ZH) avec 52,8 pour cent de non."
116,44.634873323,"Grüningen ZH","Grüningen (ZH)","In Grüningen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,4 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Grüningen avec 55,4 pour cent de non."
117,45.897228948,"Hinwil ZH","Hinwil (ZH)","54,1 Prozent Stimmbürgerinnen und Stimmbürger von Hinwil haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Hinwil, les habitants disent non à 54,1 pour cent à l'initiative ""pour des multinationales responsables""."
118,49.737149533,"Rüti ZH","Rüti (ZH)","Mit 1'721 Nein zu 1'703 Ja haben die Stimmbürgerinnen und Stimmbürger von Rüti ZH die Konzernverantwortungs-Initiative abgelehnt. Das sind 50,3 Prozent.","A Rüti (ZH), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 50,3 pour cent de non."
119,54.09556314,"Seegräben ZH","Seegräben (ZH)","Ja zur Konzernverantwortungs-Initiative in Seegräben. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 54,1 Prozent der Stimmen angenommen.","Les électeurs de Seegräben valident l'initiative ""pour des multinationales responsables"" avec 54,1 pour cent de oui."
120,53.081081081,"Wald ZH","Wald (ZH)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger in Wald ZH haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 53,1 pour cent à l'initiative ""pour des multinationales responsables"" à Wald (ZH)."
121,52.07628422,"Wetzikon ZH","Wetzikon (ZH)","Die Konzernverantwortungs-Initiative ist in Wetzikon ZH mit 52,1 Prozent der Stimmen angenommen worden.","A Wetzikon (ZH), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 52,1 pour cent de oui."
131,50.063586265,"Adliswil ZH","Adliswil (ZH)","Mit 2'362 Ja zu 2'356 Nein haben die Einwohnerinnen und Einwohner von Adliswil die Konzernverantwortungs-Initiative angenommen. Das sind 50,1 Prozent.","Les habitants d'Adliswil approuvent l'initiative ""pour des multinationales responsables"" avec 50,1 pour cent de oui."
135,40.586055911,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH hat die Konzernverantwortungs-Initiative mit 59,4 Prozent Nein verworfen.","Les habitants de Kilchberg (ZH) rejettent l'initiative ""pour des multinationales responsables"" avec 59,4 pour cent de non."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,44.603252834,"Oberrieden ZH","Oberrieden (ZH)","55,4 Prozent Stimmbürgerinnen und Stimmbürger von Oberrieden haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Oberrieden, les habitants disent non à 55,4 pour cent à l'initiative ""pour des multinationales responsables""."
138,48.028514146,"Richterswil ZH","Richterswil (ZH)","52 Prozent der Stimmbürgerinnen und Stimmbürger von Richterswil haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Richterswil s'opposent à l'initiative ""pour des multinationales responsables"" avec 52 pour cent de non."
139,40.316004077,"Rüschlikon ZH","Rüschlikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Rüschlikon. Die Gemeinde hat das Volksbegehren mit 59,7 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rüschlikon avec 59,7 pour cent de non."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,36.930455635,"Erlenbach ZH","Erlenbach (ZH)","Nein zur Konzernverantwortungs-Initiative in Erlenbach ZH. Die Gemeinde hat das Volksbegehren mit 63,1 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Erlenbach (ZH) avec 63,1 pour cent de non."
152,33.517132729,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg hat die Konzernverantwortungs-Initiative mit 66,5 Prozent Nein verworfen.","Les habitants de Herrliberg rejettent l'initiative ""pour des multinationales responsables"" avec 66,5 pour cent de non."
