"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,46.979865772,"Ottenbach ZH","Ottenbach (ZH)","53 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Ottenbach s'opposent à l'initiative ""pour des multinationales responsables"" avec 53 pour cent de non."
12,58.350100604,"Rifferswil ZH","Rifferswil (ZH)","Mit 290 Ja zu 207 Nein haben die Einwohnerinnen und Einwohner von Rifferswil die Konzernverantwortungs-Initiative angenommen. Das sind 58,4 Prozent.","Les habitants de Rifferswil approuvent l'initiative ""pour des multinationales responsables"" avec 58,4 pour cent de oui."
13,44.503816794,"Stallikon ZH","Stallikon (ZH)","55,5 Prozent Stimmbürgerinnen und Stimmbürger von Stallikon haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Stallikon, les habitants disent non à 55,5 pour cent à l'initiative ""pour des multinationales responsables""."
14,38.799793068,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis hat die Konzernverantwortungs-Initiative mit 61,2 Prozent Nein verworfen.","Les habitants de Wettswil am Albis rejettent l'initiative ""pour des multinationales responsables"" avec 61,2 pour cent de non."
21,34.743202417,"Adlikon ZH","Adlikon (ZH)","In Adlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 65,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Adlikon avec 65,3 pour cent de non."
22,36.393442623,"Benken ZH","Benken (ZH)","Nein zur Konzernverantwortungs-Initiative in Benken ZH. Die Gemeinde hat das Volksbegehren mit 63,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Benken (ZH) avec 63,6 pour cent de non."
23,40.067340067,"Berg am Irchel ZH","Berg am Irchel (ZH)","Die Konzernverantwortungs-Initiative ist in Berg am Irchel mit 59,9 Prozent abgelehnt worden.","C'est non à 59,9 pour cent à l'initiative ""pour des multinationales responsables"" à Berg am Irchel."
24,41.012658228,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 59 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Buch am Irchel avec 59 pour cent de non."
25,50,"Dachsen ZH","Dachsen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
26,33.910034602,"Dorf ZH","Dorf (ZH)","Mit 191 Nein zu 98 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 66,1 Prozent.","A Dorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 66,1 pour cent de non."
27,50,"Feuerthalen ZH","Feuerthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
28,41.699604743,"Flaach ZH","Flaach (ZH)","Flaach hat die Konzernverantwortungs-Initiative mit 58,3 Prozent Nein verworfen.","Les habitants de Flaach rejettent l'initiative ""pour des multinationales responsables"" avec 58,3 pour cent de non."
29,46.357615894,"Flurlingen ZH","Flurlingen (ZH)","Die Konzernverantwortungs-Initiative ist in Flurlingen mit 53,6 Prozent abgelehnt worden.","C'est non à 53,6 pour cent à l'initiative ""pour des multinationales responsables"" à Flurlingen."
30,50,"Andelfingen ZH","Andelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
31,50,"Henggart ZH","Henggart (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
32,30.341880342,"Humlikon ZH","Humlikon (ZH)","In Humlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 69,7 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Humlikon avec 69,7 pour cent de non."
33,50,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
34,40.683229814,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Die Konzernverantwortungs-Initiative ist in Laufen-Uhwiesen mit 59,3 Prozent abgelehnt worden.","C'est non à 59,3 pour cent à l'initiative ""pour des multinationales responsables"" à Laufen-Uhwiesen."
35,50,"Marthalen ZH","Marthalen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
37,47.569955817,"Ossingen ZH","Ossingen (ZH)","Nein zur Konzernverantwortungs-Initiative in Ossingen. Die Gemeinde hat das Volksbegehren mit 52,4 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ossingen avec 52,4 pour cent de non."
38,50,"Rheinau ZH","Rheinau (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
39,50,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
40,44.761904762,"Trüllikon ZH","Trüllikon (ZH)","In Trüllikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,2 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Trüllikon avec 55,2 pour cent de non."
41,43.303571429,"Truttikon ZH","Truttikon (ZH)","56,7 Prozent Stimmbürgerinnen und Stimmbürger von Truttikon haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Truttikon, les habitants disent non à 56,7 pour cent à l'initiative ""pour des multinationales responsables""."
43,40.601503759,"Volken ZH","Volken (ZH)","Mit 79 Nein zu 54 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken die Konzernverantwortungs-Initiative abgelehnt. Das sind 59,4 Prozent.","A Volken, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 59,4 pour cent de non."
51,44.056603774,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,9 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Bachenbülach avec 55,9 pour cent de non."
52,44.285249105,"Bassersdorf ZH","Bassersdorf (ZH)","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Bassersdorf haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Bassersdorf, les habitants disent non à 55,7 pour cent à l'initiative ""pour des multinationales responsables""."
53,50,"Bülach ZH","Bülach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
54,47.699115044,"Dietlikon ZH","Dietlikon (ZH)","In Dietlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Dietlikon avec 52,3 pour cent de non."
55,49.40411701,"Eglisau ZH","Eglisau (ZH)","Nein zur Konzernverantwortungs-Initiative in Eglisau. Die Gemeinde hat das Volksbegehren mit 50,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Eglisau avec 50,6 pour cent de non."
56,50,"Embrach ZH","Embrach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
57,45.433789954,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Freienstein-Teufen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Freienstein-Teufen s'opposent à l'initiative ""pour des multinationales responsables"" avec 54,6 pour cent de non."
58,50,"Glattfelden ZH","Glattfelden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
59,38.729198185,"Hochfelden ZH","Hochfelden (ZH)","61,3 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Hochfelden, les habitants disent non à 61,3 pour cent à l'initiative ""pour des multinationales responsables""."
60,37.912087912,"Höri ZH","Höri (ZH)","62,1 Prozent Stimmbürgerinnen und Stimmbürger von Höri haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Höri, les habitants disent non à 62,1 pour cent à l'initiative ""pour des multinationales responsables""."
61,43.333333333,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 204 Nein zu 156 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen die Konzernverantwortungs-Initiative abgelehnt. Das sind 56,7 Prozent.","A Hüntwangen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 56,7 pour cent de non."
62,44.700103413,"Kloten ZH","Kloten (ZH)","Mit 2'139 Nein zu 1'729 Ja haben die Stimmbürgerinnen und Stimmbürger von Kloten die Konzernverantwortungs-Initiative abgelehnt. Das sind 55,3 Prozent.","A Kloten, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 55,3 pour cent de non."
63,37.114845938,"Lufingen ZH","Lufingen (ZH)","62,9 Prozent Stimmbürgerinnen und Stimmbürger von Lufingen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Lufingen, les habitants disent non à 62,9 pour cent à l'initiative ""pour des multinationales responsables""."
64,50,"Nürensdorf ZH","Nürensdorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
65,37.447698745,"Oberembrach ZH","Oberembrach (ZH)","Nein zur Konzernverantwortungs-Initiative in Oberembrach. Die Gemeinde hat das Volksbegehren mit 62,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Oberembrach avec 62,6 pour cent de non."
66,46.945137157,"Opfikon ZH","Opfikon (ZH)","Die Konzernverantwortungs-Initiative ist in Opfikon mit 53,1 Prozent abgelehnt worden.","C'est non à 53,1 pour cent à l'initiative ""pour des multinationales responsables"" à Opfikon."
67,46.52870494,"Rafz ZH","Rafz (ZH)","In Rafz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 53,5 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Rafz avec 53,5 pour cent de non."
68,48.4375,"Rorbas ZH","Rorbas (ZH)","Mit 330 Nein zu 310 Ja haben die Stimmbürgerinnen und Stimmbürger von Rorbas die Konzernverantwortungs-Initiative abgelehnt. Das sind 51,6 Prozent.","A Rorbas, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 51,6 pour cent de non."
69,45.546558704,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen hat die Konzernverantwortungs-Initiative mit 54,5 Prozent Nein verworfen.","Les habitants de Wallisellen rejettent l'initiative ""pour des multinationales responsables"" avec 54,5 pour cent de non."
70,43.835616438,"Wasterkingen ZH","Wasterkingen (ZH)","56,2 Prozent Stimmbürgerinnen und Stimmbürger von Wasterkingen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Wasterkingen, les habitants disent non à 56,2 pour cent à l'initiative ""pour des multinationales responsables""."
71,40.072859745,"Wil ZH","Wil (ZH)","59,9 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Wil (ZH), les habitants disent non à 59,9 pour cent à l'initiative ""pour des multinationales responsables""."
72,31.921424187,"Winkel ZH","Winkel (ZH)","Die Konzernverantwortungs-Initiative ist in Winkel mit 68,1 Prozent abgelehnt worden.","C'est non à 68,1 pour cent à l'initiative ""pour des multinationales responsables"" à Winkel."
81,40.573770492,"Bachs ZH","Bachs (ZH)","Mit 145 Nein zu 99 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs die Konzernverantwortungs-Initiative abgelehnt. Das sind 59,4 Prozent.","A Bachs, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 59,4 pour cent de non."
82,40.142095915,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen hat die Konzernverantwortungs-Initiative mit 59,9 Prozent Nein verworfen.","Les habitants de Boppelsen rejettent l'initiative ""pour des multinationales responsables"" avec 59,9 pour cent de non."
83,37.534818942,"Buchs ZH","Buchs (ZH)","Buchs ZH hat die Konzernverantwortungs-Initiative mit 62,5 Prozent Nein verworfen.","Les habitants de Buchs (ZH) rejettent l'initiative ""pour des multinationales responsables"" avec 62,5 pour cent de non."
84,41.972717733,"Dällikon ZH","Dällikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Dällikon. Die Gemeinde hat das Volksbegehren mit 58 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Dällikon avec 58 pour cent de non."
85,42.827868852,"Dänikon ZH","Dänikon (ZH)","Dänikon hat die Konzernverantwortungs-Initiative mit 57,2 Prozent Nein verworfen.","Les habitants de Dänikon rejettent l'initiative ""pour des multinationales responsables"" avec 57,2 pour cent de non."
86,44.223693893,"Dielsdorf ZH","Dielsdorf (ZH)","55,8 Prozent Stimmbürgerinnen und Stimmbürger von Dielsdorf haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Dielsdorf, les habitants disent non à 55,8 pour cent à l'initiative ""pour des multinationales responsables""."
87,34.181818182,"Hüttikon ZH","Hüttikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Hüttikon. Die Gemeinde hat das Volksbegehren mit 65,8 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Hüttikon avec 65,8 pour cent de non."
88,50,"Neerach ZH","Neerach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
89,36.247877759,"Niederglatt ZH","Niederglatt (ZH)","Die Konzernverantwortungs-Initiative ist in Niederglatt mit 63,8 Prozent abgelehnt worden.","C'est non à 63,8 pour cent à l'initiative ""pour des multinationales responsables"" à Niederglatt."
90,42.809995285,"Niederhasli ZH","Niederhasli (ZH)","Mit 1'213 Nein zu 908 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederhasli die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,2 Prozent.","A Niederhasli, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,2 pour cent de non."
91,50,"Niederweningen ZH","Niederweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
92,43.771626298,"Oberglatt ZH","Oberglatt (ZH)","56,2 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Oberglatt s'opposent à l'initiative ""pour des multinationales responsables"" avec 56,2 pour cent de non."
93,50,"Oberweningen ZH","Oberweningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
94,44.032444959,"Otelfingen ZH","Otelfingen (ZH)","56 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Otelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 56 pour cent de non."
95,51.219512195,"Regensberg ZH","Regensberg (ZH)","Ja zur Konzernverantwortungs-Initiative in Regensberg. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 51,2 Prozent der Stimmen angenommen.","Les électeurs de Regensberg valident l'initiative ""pour des multinationales responsables"" avec 51,2 pour cent de oui."
96,42.309767944,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,7 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Regensdorf avec 57,7 pour cent de non."
97,50,"Rümlang ZH","Rümlang (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
98,40.384615385,"Schleinikon ZH","Schleinikon (ZH)","Nein zur Konzernverantwortungs-Initiative in Schleinikon. Die Gemeinde hat das Volksbegehren mit 59,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Schleinikon avec 59,6 pour cent de non."
99,41.208791209,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf hat die Konzernverantwortungs-Initiative mit 58,8 Prozent Nein verworfen.","Les habitants de Schöfflisdorf rejettent l'initiative ""pour des multinationales responsables"" avec 58,8 pour cent de non."
100,37.219730942,"Stadel ZH","Stadel (ZH)","62,8 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Stadel s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,8 pour cent de non."
101,41.767068273,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur hat die Konzernverantwortungs-Initiative mit 58,2 Prozent Nein verworfen.","Les habitants de Steinmaur rejettent l'initiative ""pour des multinationales responsables"" avec 58,2 pour cent de non."
102,36.768802228,"Weiach ZH","Weiach (ZH)","In Weiach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 63,2 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Weiach avec 63,2 pour cent de non."
111,50,"Bäretswil ZH","Bäretswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
112,51.251321819,"Bubikon ZH","Bubikon (ZH)","Bubikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'454 Ja zu 1'383 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,3 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Bubikon avec 51,3 pour cent de oui."
113,50,"Dürnten ZH","Dürnten (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
114,41.501976285,"Fischenthal ZH","Fischenthal (ZH)","58,5 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Fischenthal s'opposent à l'initiative ""pour des multinationales responsables"" avec 58,5 pour cent de non."
115,47.166619679,"Gossau ZH","Gossau (ZH)","In Gossau ZH hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,8 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Gossau (ZH) avec 52,8 pour cent de non."
116,50,"Grüningen ZH","Grüningen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
117,50,"Hinwil ZH","Hinwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
118,50,"Rüti ZH","Rüti (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
119,54.09556314,"Seegräben ZH","Seegräben (ZH)","Ja zur Konzernverantwortungs-Initiative in Seegräben. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 54,1 Prozent der Stimmen angenommen.","Les électeurs de Seegräben valident l'initiative ""pour des multinationales responsables"" avec 54,1 pour cent de oui."
120,53.081081081,"Wald ZH","Wald (ZH)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger in Wald ZH haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 53,1 pour cent à l'initiative ""pour des multinationales responsables"" à Wald (ZH)."
121,50,"Wetzikon ZH","Wetzikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
131,50,"Adliswil ZH","Adliswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
135,50,"Kilchberg ZH","Kilchberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
136,50,"Langnau am Albis ZH","Langnau am Albis (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
137,50,"Oberrieden ZH","Oberrieden (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
138,50,"Richterswil ZH","Richterswil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
139,50,"Rüschlikon ZH","Rüschlikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
141,50,"Thalwil ZH","Thalwil (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
151,50,"Erlenbach ZH","Erlenbach (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
152,50,"Herrliberg ZH","Herrliberg (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
153,47.470133521,"Hombrechtikon ZH","Hombrechtikon (ZH)","52,5 Prozent Stimmbürgerinnen und Stimmbürger von Hombrechtikon haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Hombrechtikon, les habitants disent non à 52,5 pour cent à l'initiative ""pour des multinationales responsables""."
154,50,"Küsnacht ZH","Küsnacht (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
155,50,"Männedorf ZH","Männedorf (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
156,50,"Meilen ZH","Meilen (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
157,45.472061657,"Oetwil am See ZH","Oetwil am See (ZH)","Die Konzernverantwortungs-Initiative ist in Oetwil am See mit 54,5 Prozent abgelehnt worden.","C'est non à 54,5 pour cent à l'initiative ""pour des multinationales responsables"" à Oetwil am See."
158,50,"Stäfa ZH","Stäfa (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
159,50,"Uetikon am See ZH","Uetikon am See (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
160,50,"Zumikon ZH","Zumikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
161,50,"Zollikon ZH","Zollikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
172,46.242221158,"Fehraltorf ZH","Fehraltorf (ZH)","Die Konzernverantwortungs-Initiative ist in Fehraltorf mit 53,8 Prozent abgelehnt worden.","C'est non à 53,8 pour cent à l'initiative ""pour des multinationales responsables"" à Fehraltorf."
173,48.3777938,"Hittnau ZH","Hittnau (ZH)","51,6 Prozent Stimmbürgerinnen und Stimmbürger von Hittnau haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Hittnau, les habitants disent non à 51,6 pour cent à l'initiative ""pour des multinationales responsables""."
176,43.093922652,"Lindau ZH","Lindau (ZH)","56,9 Prozent der Stimmbürgerinnen und Stimmbürger von Lindau haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Lindau s'opposent à l'initiative ""pour des multinationales responsables"" avec 56,9 pour cent de non."
177,50,"Pfäffikon ZH","Pfäffikon (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
178,40.925925926,"Russikon ZH","Russikon (ZH)","59,1 Prozent der Stimmbürgerinnen und Stimmbürger von Russikon haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Russikon s'opposent à l'initiative ""pour des multinationales responsables"" avec 59,1 pour cent de non."
180,41.213063764,"Weisslingen ZH","Weisslingen (ZH)","Die Konzernverantwortungs-Initiative ist in Weisslingen mit 58,8 Prozent abgelehnt worden.","C'est non à 58,8 pour cent à l'initiative ""pour des multinationales responsables"" à Weisslingen."
181,50,"Wila ZH","Wila (ZH)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
182,38.25,"Wildberg ZH","Wildberg (ZH)","61,8 Prozent der Stimmbürgerinnen und Stimmbürger von Wildberg haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Wildberg s'opposent à l'initiative ""pour des multinationales responsables"" avec 61,8 pour cent de non."
