"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
67,15.1708337483813,"Rafz ZH","Rafz (ZH)","In Rafz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 84,8 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Rafz avec 84,8 pourcent de non. Rafz a rejeté l'initiative, tout comme son canton."
68,46.0229430980779,"Rorbas ZH","Rorbas (ZH)","Mit 7'105 Nein zu 6'058 Ja haben die Stimmbürgerinnen und Stimmbürger von Rorbas die Konzernverantwortungs-Initiative abgelehnt. Das sind 54 Prozent. NA","A Rorbas, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54 pourcent de non. Rorbas a rejeté l'initiative, tout comme son canton."
69,83.4689057990029,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen hat sich mit 83,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Wallisellen acceptent l'initiative ""pour des multinationales responsables"" avec 83,5 pourcent de oui. Wallisellen a approuvé l'initiative, contrairement à son canton."
70,77.2405168820342,"Wasterkingen ZH","Wasterkingen (ZH)","77,2 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Wasterkingen, les habitants disent oui à 77,2 pourcent à l'initiative ""pour des multinationales responsables"". Wasterkingen a approuvé l'initiative, contrairement à son canton."
71,33.3467986265401,"Wil ZH","Wil (ZH)","66,7 Prozent Stimmbürgerinnen und Stimmbürger von Wil ZH haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Wil (ZH), les habitants disent non à 66,7 pourcent à l'initiative ""pour des multinationales responsables"". Wil (ZH) a rejeté l'initiative, tout comme son canton."
72,41.5418124216223,"Winkel ZH","Winkel (ZH)","Die Konzernverantwortungs-Initiative ist in Winkel mit 58,5 Prozent abgelehnt worden. NA","C'est non à 58,5 pourcent à l'initiative ""pour des multinationales responsables"" à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,37.5,"Bachs ZH","Bachs (ZH)","Mit 9'865 Nein zu 5'919 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs die Konzernverantwortungs-Initiative abgelehnt. Das sind 62,5 Prozent. NA","A Bachs, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 62,5 pourcent de non. Bachs a rejeté l'initiative, tout comme son canton."
82,66.6869763899467,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen hat sich mit 66,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Boppelsen acceptent l'initiative ""pour des multinationales responsables"" avec 66,7 pourcent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,60.8177038374009,"Buchs ZH","Buchs (ZH)","Buchs ZH hat sich mit 60,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Buchs (ZH) acceptent l'initiative ""pour des multinationales responsables"" avec 60,8 pourcent de oui. Buchs (ZH) a approuvé l'initiative, contrairement à son canton."
84,28.9112093210125,"Dällikon ZH","Dällikon (ZH)","Nein zur Konzernverantwortungs-Initiative: Dällikon hat das Volksbegehren mit 71,1 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Dällikon avec 71,1 pourcent de non. Dällikon a rejeté l'initiative, tout comme son canton."
85,26.8816089570807,"Dänikon ZH","Dänikon (ZH)","Dänikon hat die Konzernverantwortungs-Initiative mit 73,1 Prozent Nein verworfen. NA","Les habitants de Dänikon rejettent l'initiative ""pour des multinationales responsables"" avec 73,1 pourcent de non. Dänikon a rejeté l'initiative, tout comme son canton."
86,54.855174173791,"Dielsdorf ZH","Dielsdorf (ZH)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Dielsdorf haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Dielsdorf, les habitants disent oui à 54,9 pourcent à l'initiative ""pour des multinationales responsables"". Dielsdorf a approuvé l'initiative, contrairement à son canton."
87,4.4173947187592,"Hüttikon ZH","Hüttikon (ZH)","Nein zur Konzernverantwortungs-Initiative: Hüttikon hat das Volksbegehren mit 95,6 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Hüttikon avec 95,6 pourcent de non. Hüttikon a rejeté l'initiative, tout comme son canton."
88,25.536713724835,"Neerach ZH","Neerach (ZH)","In Neerach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 74,5 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Neerach avec 74,5 pourcent de non. Neerach a rejeté l'initiative, tout comme son canton."
89,58.9741702847892,"Niederglatt ZH","Niederglatt (ZH)","59 Prozent der Stimmbürgerinnen und Stimmbürger in Niederglatt haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 59 pourcent à l'initiative ""pour des multinationales responsables"" à Niederglatt. Niederglatt a approuvé l'initiative, contrairement à son canton."
90,33.0375628512274,"Niederhasli ZH","Niederhasli (ZH)","Mit 2'264 Nein zu 1'117 Ja haben die Stimmbürgerinnen und Stimmbürger von Niederhasli die Konzernverantwortungs-Initiative abgelehnt. Das sind 67 Prozent. NA","A Niederhasli, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 67 pourcent de non. Niederhasli a rejeté l'initiative, tout comme son canton."
91,34.9473844746073,"Niederweningen ZH","Niederweningen (ZH)","Die Konzernverantwortungs-Initiative ist in Niederweningen mit 65,1 Prozent abgelehnt worden. NA","C'est non à 65,1 pourcent à l'initiative ""pour des multinationales responsables"" à Niederweningen. Niederweningen a rejeté l'initiative, tout comme son canton."
92,52.723311546841,"Oberglatt ZH","Oberglatt (ZH)","Mit 6'292 Ja zu 5'642 Nein haben die Einwohnerinnen und Einwohner von Oberglatt die Konzernverantwortungs-Initiative angenommen. Das sind 52,7 Prozent. NA","Les habitants d'Oberglatt approuvent l'initiative ""pour des multinationales responsables"" avec 52,7 pourcent de oui. Oberglatt a approuvé l'initiative, contrairement à son canton."
93,29.6011768551814,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen hat die Konzernverantwortungs-Initiative mit 70,4 Prozent Nein verworfen. NA","Les habitants d'Oberweningen rejettent l'initiative ""pour des multinationales responsables"" avec 70,4 pourcent de non. Oberweningen a rejeté l'initiative, tout comme son canton."
94,65.3478854024557,"Otelfingen ZH","Otelfingen (ZH)","Mit 6'227 Ja zu 3'302 Nein haben die Einwohnerinnen und Einwohner von Otelfingen die Konzernverantwortungs-Initiative angenommen. Das sind 65,3 Prozent. NA","Les habitants d'Otelfingen approuvent l'initiative ""pour des multinationales responsables"" avec 65,3 pourcent de oui. Otelfingen a approuvé l'initiative, contrairement à son canton."
95,83.6702050312636,"Regensberg ZH","Regensberg (ZH)","Ja zur Konzernverantwortungs-Initiative: Regensberg hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 83,7 Prozent der Stimmen angenommen. NA","Les électeurs de Regensberg valident l'initiative ""pour des multinationales responsables"" avec 83,7 pourcent de oui. Regensberg a approuvé l'initiative, contrairement à son canton."
96,35.9432346464399,"Regensdorf ZH","Regensdorf (ZH)","In Regensdorf hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 64,1 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Regensdorf avec 64,1 pourcent de non. Regensdorf a rejeté l'initiative, tout comme son canton."
97,60.5169202111146,"Rümlang ZH","Rümlang (ZH)","Rümlang hat sich mit 60,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Rümlang acceptent l'initiative ""pour des multinationales responsables"" avec 60,5 pourcent de oui. Rümlang a approuvé l'initiative, contrairement à son canton."
98,43.6081441922563,"Schleinikon ZH","Schleinikon (ZH)","Nein zur Konzernverantwortungs-Initiative: Schleinikon hat das Volksbegehren mit 56,4 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Schleinikon avec 56,4 pourcent de non. Schleinikon a rejeté l'initiative, tout comme son canton."
99,67.9572118702553,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf hat sich mit 68 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Schöfflisdorf acceptent l'initiative ""pour des multinationales responsables"" avec 68 pourcent de oui. Schöfflisdorf a approuvé l'initiative, contrairement à son canton."
100,60.5938600905888,"Stadel ZH","Stadel (ZH)","Mit 9'632 Ja zu 6'264 Nein haben die Einwohnerinnen und Einwohner von Stadel die Konzernverantwortungs-Initiative angenommen. Das sind 60,6 Prozent. NA","Les habitants de Stadel approuvent l'initiative ""pour des multinationales responsables"" avec 60,6 pourcent de oui. Stadel a approuvé l'initiative, contrairement à son canton."
101,28.6492622020431,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur hat die Konzernverantwortungs-Initiative mit 71,4 Prozent Nein verworfen. NA","Les habitants de Steinmaur rejettent l'initiative ""pour des multinationales responsables"" avec 71,4 pourcent de non. Steinmaur a rejeté l'initiative, tout comme son canton."
