"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
52,41.598984772,"Bassersdorf ZH","Bassersdorf (ZH)",,
53,39.872289872,"Bülach ZH","Bülach (ZH)",,
54,38.481675393,"Dietlikon ZH","Dietlikon (ZH)",,
55,40.078010726,"Eglisau ZH","Eglisau (ZH)",,
56,46.851471595,"Embrach ZH","Embrach (ZH)",,
57,39.439252336,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)",,
58,48.116438356,"Glattfelden ZH","Glattfelden (ZH)",,
59,48.777506112,"Hochfelden ZH","Hochfelden (ZH)",,
60,55.238095238,"Höri ZH","Höri (ZH)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Höri haben der  Konzernverantwortungs-Initiative zugestimmt.",
61,49.583333333,"Hüntwangen ZH","Hüntwangen (ZH)",,
62,45.51645857,"Kloten ZH","Kloten (ZH)",,
63,48.223896663,"Lufingen ZH","Lufingen (ZH)",,
64,49.438202247,"Nürensdorf ZH","Nürensdorf (ZH)",,
65,60.294117647,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 328 Ja zu 216 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,3 Prozent.",
66,40.240313879,"Opfikon ZH","Opfikon (ZH)",,
67,44.086021505,"Rafz ZH","Rafz (ZH)",,
68,42.681426814,"Rorbas ZH","Rorbas (ZH)",,
69,35.692714232,"Wallisellen ZH","Wallisellen (ZH)",,
70,49.462365591,"Wasterkingen ZH","Wasterkingen (ZH)",,
71,49.275362319,"Wil ZH","Wil (ZH)",,
72,45.567206864,"Winkel ZH","Winkel (ZH)",,
81,53.773584906,"Bachs ZH","Bachs (ZH)","Die Konzernverantwortungs-Initiative ist in Bachs mit 53,8 Prozent der Stimmen angenommen worden.",
82,42.49628529,"Boppelsen ZH","Boppelsen (ZH)",,
83,46.999495714,"Buchs ZH","Buchs (ZH)",,
84,52.261712439,"Dällikon ZH","Dällikon (ZH)","Dällikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 647 Ja zu 591 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,3 Prozent.",
85,49.76076555,"Dänikon ZH","Dänikon (ZH)",,
86,45.821804095,"Dielsdorf ZH","Dielsdorf (ZH)",,
87,50.895140665,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 199 Ja zu 192 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent.",
88,49.508840864,"Neerach ZH","Neerach (ZH)",,
89,48.995271868,"Niederglatt ZH","Niederglatt (ZH)",,
90,49.133537207,"Niederhasli ZH","Niederhasli (ZH)",,
91,39.096573209,"Niederweningen ZH","Niederweningen (ZH)",,
92,47.655334115,"Oberglatt ZH","Oberglatt (ZH)",,
93,47.5,"Oberweningen ZH","Oberweningen (ZH)",,
94,41.076233184,"Otelfingen ZH","Otelfingen (ZH)",,
95,38.009049774,"Regensberg ZH","Regensberg (ZH)",,
96,47.371613425,"Regensdorf ZH","Regensdorf (ZH)",,
97,48.969957082,"Rümlang ZH","Rümlang (ZH)",,
98,48.031496063,"Schleinikon ZH","Schleinikon (ZH)",,
99,49.445324881,"Schöfflisdorf ZH","Schöfflisdorf (ZH)",,
100,54.828660436,"Stadel ZH","Stadel (ZH)","Mit 528 Ja zu 435 Nein haben die Einwohnerinnen und Einwohner von Stadel die Konzernverantwortungs-Initiative angenommen. Das sind 54,8 Prozent.",
101,47.413127413,"Steinmaur ZH","Steinmaur (ZH)",,
102,56.48312611,"Weiach ZH","Weiach (ZH)","Ja zur Konzernverantwortungs-Initiative: Weiach hat das Volksbegehren mit 56,5 Prozent der Stimmen angenommen.",
111,52.015437393,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'213 Ja zu 1'119 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52 Prozent.",
112,45.316681534,"Bubikon ZH","Bubikon (ZH)",,
113,46.345628415,"Dürnten ZH","Dürnten (ZH)",,
114,63.285024155,"Fischenthal ZH","Fischenthal (ZH)","Mit 655 Ja zu 380 Nein haben die Einwohnerinnen und Einwohner von Fischenthal die Konzernverantwortungs-Initiative angenommen. Das sind 63,3 Prozent.",
115,46.357615894,"Gossau ZH","Gossau (ZH)",,
116,46.235884567,"Grüningen ZH","Grüningen (ZH)",,
117,48.459383754,"Hinwil ZH","Hinwil (ZH)",,
118,42.455482662,"Rüti ZH","Rüti (ZH)",,
119,41.329479769,"Seegräben ZH","Seegräben (ZH)",,
120,46.618018524,"Wald ZH","Wald (ZH)",,
121,41.140628808,"Wetzikon ZH","Wetzikon (ZH)",,
131,36.616702355,"Adliswil ZH","Adliswil (ZH)",,
135,29.399707174,"Kilchberg ZH","Kilchberg (ZH)",,
136,36.284153005,"Langnau am Albis ZH","Langnau am Albis (ZH)",,
137,30.394328755,"Oberrieden ZH","Oberrieden (ZH)",,
138,37.698559291,"Richterswil ZH","Richterswil (ZH)",,
139,31.674811195,"Rüschlikon ZH","Rüschlikon (ZH)",,
141,28.749633108,"Thalwil ZH","Thalwil (ZH)",,
151,29.224318658,"Erlenbach ZH","Erlenbach (ZH)",,
152,35.918648742,"Herrliberg ZH","Herrliberg (ZH)",,
153,42.666279407,"Hombrechtikon ZH","Hombrechtikon (ZH)",,
154,34.426229508,"Küsnacht ZH","Küsnacht (ZH)",,
155,30.832006369,"Männedorf ZH","Männedorf (ZH)",,
156,34.304703476,"Meilen ZH","Meilen (ZH)",,
157,48.041389505,"Oetwil am See ZH","Oetwil am See (ZH)",,
158,31.932645631,"Stäfa ZH","Stäfa (ZH)",,
159,34.203002144,"Uetikon am See ZH","Uetikon am See (ZH)",,
160,32.402965547,"Zumikon ZH","Zumikon (ZH)",,
161,28.52317508,"Zollikon ZH","Zollikon (ZH)",,
172,41.411399767,"Fehraltorf ZH","Fehraltorf (ZH)",,
173,47.327823691,"Hittnau ZH","Hittnau (ZH)",,
176,45.041868665,"Lindau ZH","Lindau (ZH)",,
177,38.575780655,"Pfäffikon ZH","Pfäffikon (ZH)",,
178,47.881773399,"Russikon ZH","Russikon (ZH)",,
180,46.104314231,"Weisslingen ZH","Weisslingen (ZH)",,
181,56.242707118,"Wila ZH","Wila (ZH)","56,2 Prozent der Stimmbürgerinnen und Stimmbürger in Wila haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
182,51.778656126,"Wildberg ZH","Wildberg (ZH)","Mit 262 Ja zu 244 Nein haben die Einwohnerinnen und Einwohner von Wildberg die Konzernverantwortungs-Initiative angenommen. Das sind 51,8 Prozent.",
191,39.017273576,"Dübendorf ZH","Dübendorf (ZH)",,
192,38.662952646,"Egg ZH","Egg (ZH)",,
193,34.644628099,"Fällanden ZH","Fällanden (ZH)",,
194,32.96037296,"Greifensee ZH","Greifensee (ZH)",,
195,35.915039691,"Maur ZH","Maur (ZH)",,
196,42.239805234,"Mönchaltorf ZH","Mönchaltorf (ZH)",,
197,34.572072072,"Schwerzenbach ZH","Schwerzenbach (ZH)",,
198,31.461577831,"Uster ZH","Uster (ZH)",,
199,45.537459283,"Volketswil ZH","Volketswil (ZH)",,
200,45.14582501,"Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)",,
211,59.117647059,"Altikon ZH","Altikon (ZH)","Die Konzernverantwortungs-Initiative ist in Altikon mit 59,1 Prozent der Stimmen angenommen worden.",
213,41.578014184,"Brütten ZH","Brütten (ZH)",,
214,48.127340824,"Dägerlen ZH","Dägerlen (ZH)",,
215,37.283950617,"Dättlikon ZH","Dättlikon (ZH)",,
216,52.414605418,"Dinhard ZH","Dinhard (ZH)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Dinhard haben der  Konzernverantwortungs-Initiative zugestimmt.",
218,45.614035088,"Ellikon an der Thur ZH","Ellikon an der Thur (ZH)",,
219,43.225806452,"Elsau ZH","Elsau (ZH)",,
220,59.477124183,"Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch hat sich mit 59,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
221,37.568058076,"Hettlingen ZH","Hettlingen (ZH)",,
223,43.58974359,"Neftenbach ZH","Neftenbach (ZH)",,
224,46.525679758,"Pfungen ZH","Pfungen (ZH)",,
225,44.397641112,"Rickenbach ZH","Rickenbach (ZH)",,
226,52.974504249,"Schlatt ZH","Schlatt (ZH)","Ja zur Konzernverantwortungs-Initiative: Schlatt ZH hat das Volksbegehren mit 53 Prozent der Stimmen angenommen.",
227,45.772767725,"Seuzach ZH","Seuzach (ZH)",,
228,50.592885375,"Turbenthal ZH","Turbenthal (ZH)","Die Konzernverantwortungs-Initiative ist in Turbenthal mit 50,6 Prozent der Stimmen angenommen worden.",
230,27.750107753,"Winterthur ZH","Winterthour (ZH)",,
231,46.605744125,"Zell ZH","Zell (ZH)",,
241,40.243902439,"Aesch ZH","Aesch (ZH)",,
242,37.707335053,"Birmensdorf ZH","Birmensdorf (ZH)",,
243,42.046263345,"Dietikon ZH","Dietikon (ZH)",,
244,49.114754098,"Geroldswil ZH","Geroldswil (ZH)",,
245,38.975389252,"Oberengstringen ZH","Oberengstringen (ZH)",,
246,48.22761194,"Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)",,
247,36.917372881,"Schlieren ZH","Schlieren (ZH)",,
248,31.913939937,"Uitikon ZH","Uitikon (ZH)",,
249,43.529411765,"Unterengstringen ZH","Unterengstringen (ZH)",,
250,40.753327669,"Urdorf ZH","Urdorf (ZH)",,
251,45.443196005,"Weiningen ZH","Weiningen (ZH)",,
261,21.122004134,"Zürich ZH","Zurich (ZH)",,
292,47.887323944,"Stammheim ZH","Stammheim (ZH)",,
293,37.764471058,"Wädenswil ZH","Wädenswil (ZH)",,
294,43.571762506,"Elgg ZH","Elgg (ZH)",,
295,36.161642412,"Horgen ZH","Horgen (ZH)",,
296,41.310160428,"Illnau-Effretikon ZH","Illnau-Effretikon (ZH)",,
297,57.954545455,"Bauma ZH","Bauma (ZH)","Mit 1'173 Ja zu 851 Nein haben die Einwohnerinnen und Einwohner von Bauma die Konzernverantwortungs-Initiative angenommen. Das sind 58 Prozent.",
298,43.793320731,"Wiesendangen ZH","Wiesendangen (ZH)",,
301,37.989949749,"Aarberg BE","Aarberg (BE)",,
302,48.884381339,"Bargen BE","Bargen (BE)",,
303,39.949906074,"Grossaffoltern BE","Grossaffoltern (BE)",,
304,51.645064806,"Kallnach BE","Kallnach (BE)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger in Kallnach haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
305,48.919753086,"Kappelen BE","Kappelen (BE)",,
306,35.953878407,"Lyss BE","Lyss (BE)",,
307,35.374639769,"Meikirch BE","Meikirch (BE)",,
309,42.406015038,"Radelfingen BE","Radelfingen (BE)",,
310,48.700754401,"Rapperswil BE","Rapperswil (BE)",,
311,40.33180778,"Schüpfen BE","Schüpfen (BE)",,
312,50.855263158,"Seedorf BE","Seedorf (BE)","Mit 773 Ja zu 747 Nein haben die Einwohnerinnen und Einwohner von Seedorf BE die Konzernverantwortungs-Initiative angenommen. Das sind 50,9 Prozent.",
321,48.684210526,"Aarwangen BE","Aarwangen (BE)",,
322,67.555555556,"Auswil BE","Auswil (BE)","67,6 Prozent der Stimmbürgerinnen und Stimmbürger in Auswil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
323,55.864197531,"Bannwil BE","Bannwil (BE)","Die Konzernverantwortungs-Initiative ist in Bannwil mit 55,9 Prozent der Stimmen angenommen worden.",
324,57.671957672,"Bleienbach BE","Bleienbach (BE)","Mit 218 Ja zu 160 Nein haben die Einwohnerinnen und Einwohner von Bleienbach die Konzernverantwortungs-Initiative angenommen. Das sind 57,7 Prozent.",
325,62.5,"Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Ja zur Konzernverantwortungs-Initiative: Busswil bei Melchnau hat das Volksbegehren mit 62,5 Prozent der Stimmen angenommen.",
326,61.281337047,"Gondiswil BE","Gondiswil (BE)","61,3 Prozent der Stimmbürgerinnen und Stimmbürger in Gondiswil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
329,34.961075725,"Langenthal BE","Langenthal (BE)",,
331,43.63449692,"Lotzwil BE","Lotzwil (BE)",,
332,50.156543519,"Madiswil BE","Madiswil (BE)","50,2 Prozent der Stimmbürgerinnen und Stimmbürger von Madiswil haben der  Konzernverantwortungs-Initiative zugestimmt.",
333,50.493421053,"Melchnau BE","Melchnau (BE)","Melchnau hat die Konzernverantwortungs-Initiative angenommen und zwar mit 307 Ja zu 301 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,5 Prozent.",
334,61.194029851,"Obersteckholz BE","Obersteckholz (BE)","Obersteckholz hat die Konzernverantwortungs-Initiative angenommen und zwar mit 123 Ja zu 78 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,2 Prozent.",
335,62.921348315,"Oeschenbach BE","Oeschenbach (BE)","Die Gemeinde Oeschenbach hat die Konzernverantwortungs-Initiative mit 56 Ja-Stimmen zu 33 Nein-Stimmen angenommen.",
336,82.666666667,"Reisiswil BE","Reisiswil (BE)",,
337,47.752808989,"Roggwil BE","Roggwil (BE)",,
338,55.467511886,"Rohrbach BE","Rohrbach (BE)","Mit 350 Ja zu 281 Nein haben die Einwohnerinnen und Einwohner von Rohrbach die Konzernverantwortungs-Initiative angenommen. Das sind 55,5 Prozent.",
339,68.817204301,"Rohrbachgraben BE","Rohrbachgraben (BE)","Die Konzernverantwortungs-Initiative ist in Rohrbachgraben mit 68,8 Prozent der Stimmen angenommen worden.",
340,55.158730159,"Rütschelen BE","Rütschelen (BE)","Ja zur Konzernverantwortungs-Initiative: Rütschelen hat das Volksbegehren mit 55,2 Prozent der Stimmen angenommen.",
341,57.894736842,"Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern hat sich mit 57,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
342,52.330335241,"Thunstetten BE","Thunstetten (BE)","Mit 640 Ja zu 583 Nein haben die Einwohnerinnen und Einwohner von Thunstetten die Konzernverantwortungs-Initiative angenommen. Das sind 52,3 Prozent.",
344,62.565445026,"Ursenbach BE","Ursenbach (BE)","62,6 Prozent der Stimmbürgerinnen und Stimmbürger von Ursenbach haben der  Konzernverantwortungs-Initiative zugestimmt.",
345,50.186567164,"Wynau BE","Wynau (BE)","50,2 Prozent der Stimmbürgerinnen und Stimmbürger in Wynau haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
351,15.982240036,"Bern BE","Berne (BE)",,
352,28.271308523,"Bolligen BE","Bolligen (BE)",,
353,24.026548673,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)",,
354,31.075697211,"Kirchlindach BE","Kirchlindach (BE)",,
355,25.069267428,"Köniz BE","Köniz (BE)",,
356,26.222910217,"Muri bei Bern BE","Muri bei Bern (BE)",,
357,64.900662252,"Oberbalm BE","Oberbalm (BE)","Ja zur Konzernverantwortungs-Initiative: Oberbalm hat das Volksbegehren mit 64,9 Prozent der Stimmen angenommen.",
358,31.083844581,"Stettlen BE","Stettlen (BE)",,
359,39.560835133,"Vechigen BE","Vechigen (BE)",,
360,30.279950597,"Wohlen bei Bern BE","Wohlen bei Bern (BE)",,
361,33.000487092,"Zollikofen BE","Zollikofen (BE)",,
362,31.132958801,"Ittigen BE","Ittigen (BE)",,
363,29.974765681,"Ostermundigen BE","Ostermundigen (BE)",,
371,25.72806046,"Biel BE","Bienne (BE)",,
372,21.187139324,"Leubringen BE","Evilard (BE)",,
381,52.034883721,"Arch BE","Arch (BE)","Arch hat die Konzernverantwortungs-Initiative angenommen und zwar mit 358 Ja zu 330 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52 Prozent.",
382,49.127182045,"Büetigen BE","Büetigen (BE)",,
383,43.321299639,"Büren an der Aare BE","Büren an der Aare (BE)",,
385,53.409090909,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren hat die Konzernverantwortungs-Initiative angenommen und zwar mit 235 Ja zu 205 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,4 Prozent.",
386,43.127962085,"Dotzigen BE","Dotzigen (BE)",,
387,49.477566073,"Lengnau BE","Longeau (BE)",,
388,49.616858238,"Leuzigen BE","Leuzigen (BE)",,
390,50,"Meinisberg BE","Meinisberg (BE)",,
391,49.758454106,"Oberwil bei Büren BE","Oberwil bei Büren (BE)",,
392,46.608140463,"Pieterlen BE","Perles (BE)",,
393,50.68119891,"Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren hat die Konzernverantwortungs-Initiative angenommen und zwar mit 186 Ja zu 181 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,7 Prozent.",
394,53.633217993,"Wengi BE","Wengi (BE)","Wengi hat sich mit 53,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
401,53.879310345,"Aefligen BE","Aefligen (BE)","Ja zur Konzernverantwortungs-Initiative: Aefligen hat das Volksbegehren mit 53,9 Prozent der Stimmen angenommen.",
402,55.333333333,"Alchenstorf BE","Alchenstorf (BE)","Alchenstorf hat sich mit 55,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
403,45.381526104,"Bäriswil BE","Bäriswil (BE)",,
404,29.302255184,"Burgdorf BE","Berthoud (BE)",,
405,49.853943525,"Ersigen BE","Ersigen (BE)",,
406,50.221565731,"Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Die Konzernverantwortungs-Initiative ist in Hasle bei Burgdorf mit 50,2 Prozent der Stimmen angenommen worden.",
407,56.621621622,"Heimiswil BE","Heimiswil (BE)","56,6 Prozent der Stimmbürgerinnen und Stimmbürger von Heimiswil haben der  Konzernverantwortungs-Initiative zugestimmt.",
409,44.532019704,"Hindelbank BE","Hindelbank (BE)",,
410,58.571428571,"Höchstetten BE","Höchstetten (BE)","Höchstetten hat die Konzernverantwortungs-Initiative angenommen und zwar mit 123 Ja zu 87 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,6 Prozent.",
411,53.461538462,"Kernenried BE","Kernenried (BE)","Kernenried hat die Konzernverantwortungs-Initiative angenommen und zwar mit 139 Ja zu 121 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent.",
412,39.200313603,"Kirchberg BE","Kirchberg (BE)",,
413,44.745057232,"Koppigen BE","Koppigen (BE)",,
414,47.896150403,"Krauchthal BE","Krauchthal (BE)",,
415,43.292682927,"Lyssach BE","Lyssach (BE)",,
416,50.993377483,"Mötschwil BE","Mötschwil (BE)","51 Prozent der Stimmbürgerinnen und Stimmbürger in Mötschwil haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
418,48.65100087,"Oberburg BE","Oberburg (BE)",,
420,48.770491803,"Rüdtligen-Alchenflüh BE","Rüdtligen-Alchenflüh (BE)",,
421,56,"Rumendingen BE","Rumendingen (BE)","Die Gemeinde Rumendingen hat die Konzernverantwortungs-Initiative mit 28 Ja-Stimmen zu 22 Nein-Stimmen angenommen.",
423,50,"Willadingen BE","Willadingen (BE)",,
424,52.858399296,"Wynigen BE","Wynigen (BE)","52,9 Prozent der Stimmbürgerinnen und Stimmbürger von Wynigen haben der  Konzernverantwortungs-Initiative zugestimmt.",
431,43.874643875,"Corgémont BE","Corgémont (BE)",,
432,34.453781513,"Cormoret BE","Cormoret (BE)",,
433,45.769230769,"Cortébert BE","Cortébert (BE)",,
434,38.655462185,"Courtelary BE","Courtelary (BE)",,
435,44.186046512,"La Ferrière BE","La Ferrière (BE)",,
437,40.350877193,"Mont-Tramelan BE","Mont-Tramelan (BE)",,
438,41.392649903,"Orvin BE","Orvin (BE)",,
441,35.189873418,"Renan BE","Renan (BE)",,
442,41.121495327,"Romont BE","Romont (BE)",,
443,36.381450033,"St. Immer BE","Saint-Imier (BE)",,
444,45.368916797,"Sonceboz-Sombeval BE","Sonceboz-Sombeval (BE)",,
445,47.833622184,"Sonvilier BE","Sonvilier (BE)",,
446,34.265734266,"Tramelan BE","Tramelan (BE)",,
448,40.226628895,"Villeret BE","Villeret (BE)",,
449,47.041420118,"Sauge BE","Sauge (BE)",,
450,42.485549133,"Péry-La Heutte BE","Péry-La Heutte (BE)",,
491,43.137254902,"Brüttelen BE","Brüttelen (BE)",,
492,30.807248764,"Erlach BE","Cerlier (BE)",,
493,46.907216495,"Finsterhennen BE","Finsterhennen (BE)",,
494,38.244514107,"Gals BE","Gals (BE)",,
495,47.272727273,"Gampelen BE","Champion (Gampelen) (BE)",,
496,38.414217362,"Ins BE","Anet (BE)",,
497,49.568965517,"Lüscherz BE","Lüscherz (BE)",,
498,51.045296167,"Müntschemier BE","Müntschemier (BE)","Die Konzernverantwortungs-Initiative ist in Müntschemier mit 51 Prozent der Stimmen angenommen worden.",
499,48.249027237,"Siselen BE","Siselen (BE)",,
500,51.308900524,"Treiten BE","Treiten (BE)","Ja zur Konzernverantwortungs-Initiative: Treiten hat das Volksbegehren mit 51,3 Prozent der Stimmen angenommen.",
501,38.317757009,"Tschugg BE","Tschugg (BE)",,
502,40.180586907,"Vinelz BE","Vinelz (BE)",,
533,36.198791135,"Bätterkinden BE","Bätterkinden (BE)",,
536,30.769230769,"Diemerswil BE","Diemerswil (BE)",,
538,39.168316832,"Fraubrunnen BE","Fraubrunnen (BE)",,
540,30.869565217,"Jegenstorf BE","Jegenstorf (BE)",,
541,46.411483254,"Iffwil BE","Iffwil (BE)",,
543,45.918367347,"Mattstetten BE","Mattstetten (BE)",,
544,38.098236776,"Moosseedorf BE","Moosseedorf (BE)",,
546,33.414161009,"Münchenbuchsee BE","Münchenbuchsee (BE)",,
551,37.633907778,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)",,
552,42.048929664,"Utzenstorf BE","Utzenstorf (BE)",,
553,48.412698413,"Wiggiswil BE","Wiggiswil (BE)",,
554,40.801886792,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)",,
556,53.968253968,"Zielebach BE","Zielebach (BE)","Mit 68 Ja zu 58 Nein haben die Einwohnerinnen und Einwohner von Zielebach die Konzernverantwortungs-Initiative angenommen. Das sind 54 Prozent.",
557,37.777777778,"Zuzwil BE","Zuzwil (BE)",,
561,62.224610425,"Adelboden BE","Adelboden (BE)","Adelboden hat sich mit 62,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
562,55.478861087,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez hat sich mit 55,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
563,59.229828851,"Frutigen BE","Frutigen (BE)","Die Konzernverantwortungs-Initiative ist in Frutigen mit 59,2 Prozent der Stimmen angenommen worden.",
564,69.543147208,"Kandergrund BE","Kandergrund (BE)","69,5 Prozent der Stimmbürgerinnen und Stimmbürger in Kandergrund haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
565,46.598639456,"Kandersteg BE","Kandersteg (BE)",,
566,44.34470377,"Krattigen BE","Krattigen (BE)",,
567,61.405529954,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","61,4 Prozent der Stimmbürgerinnen und Stimmbürger in Reichenbach im Kandertal haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
571,57.067137809,"Beatenberg BE","Beatenberg (BE)","Beatenberg hat die Konzernverantwortungs-Initiative angenommen und zwar mit 323 Ja zu 243 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,1 Prozent.",
572,47.785349233,"Bönigen BE","Bönigen (BE)",,
573,49.421084704,"Brienz BE","Brienz (BE)",,
