"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
11,1.22358175750834,"Ottenbach ZH","Ottenbach (ZH)","98,8 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach haben die Konzernverantwortungs-Initiative abgelehnt. Ottenbach hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Zürich.","Les habitants d'Ottenbach s'opposent à l'initiative ""pour des multinationales responsables"" avec 98,8 pourcent de non. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Ottenbach."
12,42.8287807215718,"Rifferswil ZH","Rifferswil (ZH)","57,2 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil haben die Konzernverantwortungs-Initiative abgelehnt. Rifferswil hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Rifferswil s'opposent à l'initiative ""pour des multinationales responsables"" avec 57,2 pourcent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,75.8343289526085,"Stallikon ZH","Stallikon (ZH)","75,8 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben der  Konzernverantwortungs-Initiative zugestimmt. Stallikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Stallikon, les habitants disent oui à 75,8 pourcent à l'initiative ""pour des multinationales responsables"". Stallikon a approuvé l'initiative, contrairement à son canton."
14,75.6121313299944,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis hat sich mit 75,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Wettswil am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wettswil am Albis acceptent l'initiative ""pour des multinationales responsables"" avec 75,6 pourcent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
21,52.7911011327687,"Adlikon ZH","Adlikon (ZH)","Ja zur Konzernverantwortungs-Initiative in Adlikon. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 52,8 Prozent der Stimmen angenommen. Adlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs d'Adlikon valident l'initiative ""pour des multinationales responsables"" avec 52,8 pourcent de oui. Adlikon a approuvé l'initiative, contrairement à son canton."
22,54.2917324907846,"Benken ZH","Benken (ZH)","Benken ZH hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'031 Ja zu 868 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,3 Prozent. Benken ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Benken (ZH) avec 54,3 pourcent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,80.4031567937625,"Berg am Irchel ZH","Berg am Irchel (ZH)","80,4 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zur  Konzernverantwortungs-Initiative. Berg am Irchel hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 80,4 pourcent à l'initiative ""pour des multinationales responsables"" à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,41.7080943275972,"Buch am Irchel ZH","Buch am Irchel (ZH)","In Buch am Irchel hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 58,3 Prozent haben das Volksbegehren abgelehnt. Buch am Irchel hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Buch am Irchel avec 58,3 pourcent de non. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,99.5425957690109,"Dachsen ZH","Dachsen (ZH)","Ja zur Konzernverantwortungs-Initiative in Dachsen. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 99,5 Prozent der Stimmen angenommen. Dachsen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Zürich.","Les électeurs de Dachsen valident l'initiative ""pour des multinationales responsables"" avec 99,5 pourcent de oui. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Dachsen."
26,45.912390169362,"Dorf ZH","Dorf (ZH)","Mit 8'495 Nein zu 7'211 Ja haben die Stimmbürgerinnen und Stimmbürger von Dorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 54,1 Prozent. Dorf hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Dorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54,1 pourcent de non. Dorf a rejeté l'initiative, tout comme son canton."
27,52.0829781187837,"Feuerthalen ZH","Feuerthalen (ZH)","52,1 Prozent der Stimmbürgerinnen und Stimmbürger in Feuerthalen haben Ja gesagt zur  Konzernverantwortungs-Initiative. Feuerthalen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 52,1 pourcent à l'initiative ""pour des multinationales responsables"" à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,46.7479456469198,"Flaach ZH","Flaach (ZH)","Flaach hat die Konzernverantwortungs-Initiative mit 53,3 Prozent Nein verworfen. Flaach hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Flaach rejettent l'initiative ""pour des multinationales responsables"" avec 53,3 pourcent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,64.0814985211962,"Flurlingen ZH","Flurlingen (ZH)","64,1 Prozent der Stimmbürgerinnen und Stimmbürger in Flurlingen haben Ja gesagt zur  Konzernverantwortungs-Initiative. Flurlingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 64,1 pourcent à l'initiative ""pour des multinationales responsables"" à Flurlingen. Flurlingen a approuvé l'initiative, contrairement à son canton."
30,45.2525837921375,"Andelfingen ZH","Andelfingen (ZH)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Andelfingen haben die Konzernverantwortungs-Initiative abgelehnt. Andelfingen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants d'Andelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 54,7 pourcent de non. Andelfingen a rejeté l'initiative, tout comme son canton."
31,69.0404345202173,"Henggart ZH","Henggart (ZH)","69 Prozent der Stimmbürgerinnen und Stimmbürger in Henggart haben Ja gesagt zur  Konzernverantwortungs-Initiative. Henggart hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 69 pourcent à l'initiative ""pour des multinationales responsables"" à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
32,44.510582010582,"Humlikon ZH","Humlikon (ZH)","In Humlikon hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,5 Prozent haben das Volksbegehren abgelehnt. Humlikon hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Humlikon avec 55,5 pourcent de non. Humlikon a rejeté l'initiative, tout comme son canton."
33,44.8327542748144,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Kleinandelfingen haben die Konzernverantwortungs-Initiative abgelehnt. Kleinandelfingen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Kleinandelfingen s'opposent à l'initiative ""pour des multinationales responsables"" avec 55,2 pourcent de non. Kleinandelfingen a rejeté l'initiative, tout comme son canton."
34,65.6833333333333,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","65,7 Prozent der Stimmbürgerinnen und Stimmbürger in Laufen-Uhwiesen haben Ja gesagt zur  Konzernverantwortungs-Initiative. Laufen-Uhwiesen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 65,7 pourcent à l'initiative ""pour des multinationales responsables"" à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, contrairement à son canton."
35,57.8530924436239,"Marthalen ZH","Marthalen (ZH)","Mit 8'774 Ja zu 6'392 Nein haben die Einwohnerinnen und Einwohner von Marthalen die Konzernverantwortungs-Initiative angenommen. Das sind 57,9 Prozent. Marthalen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Marthalen approuvent l'initiative ""pour des multinationales responsables"" avec 57,9 pourcent de oui. Marthalen a approuvé l'initiative, contrairement à son canton."
37,23.8945103975779,"Ossingen ZH","Ossingen (ZH)","Nein zur Konzernverantwortungs-Initiative in Ossingen. Die Gemeinde hat das Volksbegehren mit 76,1 Prozent Nein-Stimmen verworfen. Ossingen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ossingen avec 76,1 pourcent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,18.7736173136379,"Rheinau ZH","Rheinau (ZH)","Rheinau hat die Konzernverantwortungs-Initiative mit 81,2 Prozent Nein verworfen. Rheinau hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Rheinau rejettent l'initiative ""pour des multinationales responsables"" avec 81,2 pourcent de non. Rheinau a rejeté l'initiative, tout comme son canton."
39,79.2991035044825,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur hat sich mit 79,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Thalheim an der Thur hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Thalheim an der Thur acceptent l'initiative ""pour des multinationales responsables"" avec 79,3 pourcent de oui. Thalheim an der Thur a approuvé l'initiative, contrairement à son canton."
40,62.1964285714286,"Trüllikon ZH","Trüllikon (ZH)","Ja zur Konzernverantwortungs-Initiative in Trüllikon. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 62,2 Prozent der Stimmen angenommen. Trüllikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Trüllikon valident l'initiative ""pour des multinationales responsables"" avec 62,2 pourcent de oui. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,90.3434544549527,"Truttikon ZH","Truttikon (ZH)","90,3 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben der  Konzernverantwortungs-Initiative zugestimmt. Truttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Truttikon, les habitants disent oui à 90,3 pourcent à l'initiative ""pour des multinationales responsables"". Truttikon a approuvé l'initiative, contrairement à son canton."
43,25.9789156626506,"Volken ZH","Volken (ZH)","Mit 983 Nein zu 345 Ja haben die Stimmbürgerinnen und Stimmbürger von Volken die Konzernverantwortungs-Initiative abgelehnt. Das sind 74 Prozent. Volken hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Volken, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 74 pourcent de non. Volken a rejeté l'initiative, tout comme son canton."
51,45.9298831385643,"Bachenbülach ZH","Bachenbülach (ZH)","In Bachenbülach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 54,1 Prozent haben das Volksbegehren abgelehnt. Bachenbülach hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Bachenbülach avec 54,1 pourcent de non. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,23.5173824130879,"Bassersdorf ZH","Bassersdorf (ZH)","76,5 Prozent Stimmbürgerinnen und Stimmbürger von Bassersdorf haben Nein gesagt zur Konzernverantwortungs-Initiative. Bassersdorf hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Bassersdorf, les habitants disent non à 76,5 pourcent à l'initiative ""pour des multinationales responsables"". Bassersdorf a rejeté l'initiative, tout comme son canton."
53,41.9523394822263,"Bülach ZH","Bülach (ZH)","Nein zur Konzernverantwortungs-Initiative in Bülach. Die Gemeinde hat das Volksbegehren mit 58 Prozent Nein-Stimmen verworfen. Bülach hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bülach avec 58 pourcent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,90.2983908764256,"Dietlikon ZH","Dietlikon (ZH)","Ja zur Konzernverantwortungs-Initiative in Dietlikon. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 90,3 Prozent der Stimmen angenommen. Dietlikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les électeurs de Dietlikon valident l'initiative ""pour des multinationales responsables"" avec 90,3 pourcent de oui. Dietlikon a approuvé l'initiative, contrairement à son canton."
55,56.6146932661537,"Eglisau ZH","Eglisau (ZH)","Eglisau hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'315 Ja zu 6'372 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,6 Prozent. Eglisau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Eglisau avec 56,6 pourcent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,50.7694450247197,"Embrach ZH","Embrach (ZH)","Embrach hat sich mit 50,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Embrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants d'Embrach acceptent l'initiative ""pour des multinationales responsables"" avec 50,8 pourcent de oui. Embrach a approuvé l'initiative, contrairement à son canton."
57,65.2701644479248,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Mit 3'334 Ja zu 1'774 Nein haben die Einwohnerinnen und Einwohner von Freienstein-Teufen die Konzernverantwortungs-Initiative angenommen. Das sind 65,3 Prozent. Freienstein-Teufen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Freienstein-Teufen approuvent l'initiative ""pour des multinationales responsables"" avec 65,3 pourcent de oui. Freienstein-Teufen a approuvé l'initiative, contrairement à son canton."
58,65.7922964407606,"Glattfelden ZH","Glattfelden (ZH)","65,8 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben der  Konzernverantwortungs-Initiative zugestimmt. Glattfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Glattfelden, les habitants disent oui à 65,8 pourcent à l'initiative ""pour des multinationales responsables"". Glattfelden a approuvé l'initiative, contrairement à son canton."
59,42.7506775067751,"Hochfelden ZH","Hochfelden (ZH)","57,2 Prozent Stimmbürgerinnen und Stimmbürger von Hochfelden haben Nein gesagt zur Konzernverantwortungs-Initiative. Hochfelden hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Hochfelden, les habitants disent non à 57,2 pourcent à l'initiative ""pour des multinationales responsables"". Hochfelden a rejeté l'initiative, tout comme son canton."
60,64.2449277123071,"Höri ZH","Höri (ZH)","64,2 Prozent der Stimmbürgerinnen und Stimmbürger von Höri haben der  Konzernverantwortungs-Initiative zugestimmt. Höri hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Höri, les habitants disent oui à 64,2 pourcent à l'initiative ""pour des multinationales responsables"". Höri a approuvé l'initiative, contrairement à son canton."
61,30.9655172413793,"Hüntwangen ZH","Hüntwangen (ZH)","Mit 4'004 Nein zu 1'796 Ja haben die Stimmbürgerinnen und Stimmbürger von Hüntwangen die Konzernverantwortungs-Initiative abgelehnt. Das sind 69 Prozent. Hüntwangen hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Hüntwangen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 69 pourcent de non. Hüntwangen a rejeté l'initiative, tout comme son canton."
62,46.4052287581699,"Kloten ZH","Kloten (ZH)","Mit 8'774 Nein zu 7'597 Ja haben die Stimmbürgerinnen und Stimmbürger von Kloten die Konzernverantwortungs-Initiative abgelehnt. Das sind 53,6 Prozent. Kloten hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Kloten, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 53,6 pourcent de non. Kloten a rejeté l'initiative, tout comme son canton."
63,88.9281997918835,"Lufingen ZH","Lufingen (ZH)","88,9 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben der  Konzernverantwortungs-Initiative zugestimmt. Lufingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Lufingen, les habitants disent oui à 88,9 pourcent à l'initiative ""pour des multinationales responsables"". Lufingen a approuvé l'initiative, contrairement à son canton."
64,5.20806071708977,"Nürensdorf ZH","Nürensdorf (ZH)","Mit 3'622 Nein zu 199 Ja haben die Stimmbürgerinnen und Stimmbürger von Nürensdorf die Konzernverantwortungs-Initiative abgelehnt. Das sind 94,8 Prozent. Nürensdorf hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Nürensdorf, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 94,8 pourcent de non. Nürensdorf a rejeté l'initiative, tout comme son canton."
65,97.3740053050398,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 7'342 Ja zu 198 Nein. Das entspricht einem Ja-Stimmen-Anteil von 97,4 Prozent. Oberembrach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Oberembrach avec 97,4 pourcent de oui. Oberembrach a approuvé l'initiative, contrairement à son canton."
66,51.718336938236,"Opfikon ZH","Opfikon (ZH)","51,7 Prozent der Stimmbürgerinnen und Stimmbürger in Opfikon haben Ja gesagt zur  Konzernverantwortungs-Initiative. Opfikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","C'est oui à 51,7 pourcent à l'initiative ""pour des multinationales responsables"" à Opfikon. Opfikon a approuvé l'initiative, contrairement à son canton."
67,33.6507448932576,"Rafz ZH","Rafz (ZH)","In Rafz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 66,3 Prozent haben das Volksbegehren abgelehnt. Rafz hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Rafz avec 66,3 pourcent de non. Rafz a rejeté l'initiative, tout comme son canton."
68,26.6532562232839,"Rorbas ZH","Rorbas (ZH)","Mit 8'751 Nein zu 3'180 Ja haben die Stimmbürgerinnen und Stimmbürger von Rorbas die Konzernverantwortungs-Initiative abgelehnt. Das sind 73,3 Prozent. Rorbas hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Rorbas, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 73,3 pourcent de non. Rorbas a rejeté l'initiative, tout comme son canton."
69,56.5595917141999,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen hat sich mit 56,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Wallisellen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Wallisellen acceptent l'initiative ""pour des multinationales responsables"" avec 56,6 pourcent de oui. Wallisellen a approuvé l'initiative, contrairement à son canton."
70,96.2697274031564,"Wasterkingen ZH","Wasterkingen (ZH)","96,3 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben der  Konzernverantwortungs-Initiative zugestimmt. Wasterkingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wasterkingen, les habitants disent oui à 96,3 pourcent à l'initiative ""pour des multinationales responsables"". Wasterkingen a approuvé l'initiative, contrairement à son canton."
71,62.149892274546,"Wil ZH","Wil (ZH)","62,1 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben der  Konzernverantwortungs-Initiative zugestimmt. Wil ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","A Wil (ZH), les habitants disent oui à 62,1 pourcent à l'initiative ""pour des multinationales responsables"". Wil (ZH) a approuvé l'initiative, contrairement à son canton."
72,12.0777279521674,"Winkel ZH","Winkel (ZH)","Die Konzernverantwortungs-Initiative ist in Winkel mit 87,9 Prozent abgelehnt worden. Winkel hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","C'est non à 87,9 pourcent à l'initiative ""pour des multinationales responsables"" à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,42.3640691556001,"Bachs ZH","Bachs (ZH)","Mit 9'201 Nein zu 6'763 Ja haben die Stimmbürgerinnen und Stimmbürger von Bachs die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,6 Prozent. Bachs hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","A Bachs, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,6 pourcent de non. Bachs a rejeté l'initiative, tout comme son canton."
82,59.1613965173698,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen hat sich mit 59,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Boppelsen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Boppelsen acceptent l'initiative ""pour des multinationales responsables"" avec 59,2 pourcent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,29.951135383731,"Buchs ZH","Buchs (ZH)","Buchs ZH hat die Konzernverantwortungs-Initiative mit 70 Prozent Nein verworfen. Buchs ZH hat damit gleich abgestimmt wie der Kanton Zürich, der die Vorlage auch abgelehnt hat.","Les habitants de Buchs (ZH) rejettent l'initiative ""pour des multinationales responsables"" avec 70 pourcent de non. Buchs (ZH) a rejeté l'initiative, tout comme son canton."
84,65.9176029962547,"Dällikon ZH","Dällikon (ZH)","Dällikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 9'328 Ja zu 4'823 Nein. Das entspricht einem Ja-Stimmen-Anteil von 65,9 Prozent. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Dällikon avec 65,9 pourcent de oui. Dällikon a approuvé l'initiative, contrairement à son canton."
85,82.0918367346939,"Dänikon ZH","Dänikon (ZH)","Dänikon hat sich mit 82,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Dänikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat.","Les habitants de Dänikon acceptent l'initiative ""pour des multinationales responsables"" avec 82,1 pourcent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
